2.2210e+01,2.2350e+01,2.3410e+01,2.3060e+01,2.2000e+01,2.1710e+01,2.1590e+01,2.1530e+01,2.1420e+01,2.1610e+01,2.1360e+01,2.1490e+01,2.1860e+01,2.2860e+01,2.3060e+01,2.2530e+01,2.2370e+01,2.1880e+01,2.1920e+01,2.2230e+01,2.2430e+01,2.2100e+01,2.1840e+01,2.2270e+01,2.2250e+01,2.2310e+01,2.2760e+01,2.2350e+01,2.2680e+01,2.2410e+01,2.1900e+01,2.1670e+01,2.1710e+01,2.1670e+01,2.1650e+01,2.1750e+01,2.1690e+01,2.1770e+01,2.1860e+01,2.1750e+01,2.1960e+01,2.1750e+01,2.1860e+01,2.1670e+01,2.1570e+01,2.1710e+01,2.1650e+01,2.1820e+01,2.1770e+01,2.1840e+01,2.1920e+01,2.1790e+01,2.1670e+01,2.1880e+01,2.1630e+01,2.1630e+01,2.1750e+01,2.1960e+01,2.2150e+01,2.2450e+01,2.2570e+01,2.2310e+01,2.0720e+01,2.0410e+01,2.0450e+01,2.0500e+01,2.0390e+01,2.0450e+01,2.0330e+01,2.0390e+01,2.0500e+01,2.0450e+01,2.0470e+01,2.0540e+01,2.0560e+01,2.0740e+01,2.0680e+01,2.0620e+01,2.0640e+01,2.0760e+01
2.2230e+01,2.2660e+01,2.3180e+01,2.3000e+01,2.1980e+01,2.2000e+01,2.1880e+01,2.1860e+01,2.1840e+01,2.1590e+01,2.1460e+01,2.1550e+01,2.2020e+01,2.2680e+01,2.2820e+01,2.2740e+01,2.2000e+01,2.1670e+01,2.1750e+01,2.2230e+01,2.2510e+01,2.2310e+01,2.1940e+01,2.1820e+01,2.2100e+01,2.2310e+01,2.2490e+01,2.2080e+01,2.2250e+01,2.2020e+01,2.1750e+01,2.1440e+01,2.1610e+01,2.1510e+01,2.1510e+01,2.1630e+01,2.1460e+01,2.1590e+01,2.1590e+01,2.1550e+01,2.1690e+01,2.1570e+01,2.1510e+01,2.1440e+01,2.1320e+01,2.1510e+01,2.1570e+01,2.1610e+01,2.1710e+01,2.1750e+01,2.1820e+01,2.1750e+01,2.1570e+01,2.1860e+01,2.1840e+01,2.1840e+01,2.1840e+01,2.1940e+01,2.2060e+01,2.2350e+01,2.2550e+01,2.1900e+01,2.0520e+01,2.0450e+01,2.0350e+01,2.0410e+01,2.0330e+01,2.0520e+01,2.0470e+01,2.0410e+01,2.0540e+01,2.0500e+01,2.0500e+01,2.0600e+01,2.0410e+01,2.0660e+01,2.0600e+01,2.0740e+01,2.0720e+01,2.0890e+01
2.2470e+01,2.2820e+01,2.3160e+01,2.3000e+01,2.2410e+01,2.2120e+01,2.2230e+01,2.2040e+01,2.2080e+01,2.1860e+01,2.1670e+01,2.1710e+01,2.2330e+01,2.2390e+01,2.2700e+01,2.2720e+01,2.1880e+01,2.1670e+01,2.1940e+01,2.2290e+01,2.2350e+01,2.2330e+01,2.1860e+01,2.1670e+01,2.1820e+01,2.1630e+01,2.1710e+01,2.1900e+01,2.1770e+01,2.1690e+01,2.1440e+01,2.1420e+01,2.1360e+01,2.1300e+01,2.1490e+01,2.1510e+01,2.1400e+01,2.1420e+01,2.1400e+01,2.1360e+01,2.1490e+01,2.1880e+01,2.1840e+01,2.1710e+01,2.1590e+01,2.1670e+01,2.1730e+01,2.1770e+01,2.1650e+01,2.1590e+01,2.1750e+01,2.1690e+01,2.1730e+01,2.1840e+01,2.1920e+01,2.1860e+01,2.1980e+01,2.1980e+01,2.2230e+01,2.2410e+01,2.2430e+01,2.1980e+01,2.0540e+01,2.0330e+01,2.0500e+01,2.0330e+01,2.0600e+01,2.0330e+01,2.0520e+01,2.0430e+01,2.0500e+01,2.0620e+01,2.0540e+01,2.0540e+01,2.0560e+01,2.0540e+01,2.0740e+01,2.0990e+01,2.0800e+01,2.1010e+01
2.2550e+01,2.2920e+01,2.3430e+01,2.2860e+01,2.2590e+01,2.2210e+01,2.2190e+01,2.2290e+01,2.2310e+01,2.2020e+01,2.1860e+01,2.1980e+01,2.2760e+01,2.2120e+01,2.2550e+01,2.2410e+01,2.1880e+01,2.1690e+01,2.2080e+01,2.1980e+01,2.2060e+01,2.1960e+01,2.1630e+01,2.1550e+01,2.1820e+01,2.1570e+01,2.1770e+01,2.1770e+01,2.1860e+01,2.1710e+01,2.1530e+01,2.1380e+01,2.1400e+01,2.1280e+01,2.1440e+01,2.1420e+01,2.1300e+01,2.1550e+01,2.1380e+01,2.1220e+01,2.1320e+01,2.1670e+01,2.1900e+01,2.1920e+01,2.1730e+01,2.1840e+01,2.1790e+01,2.1530e+01,2.1490e+01,2.1670e+01,2.1670e+01,2.1940e+01,2.1770e+01,2.1630e+01,2.1820e+01,2.1770e+01,2.1940e+01,2.2190e+01,2.2210e+01,2.2410e+01,2.2330e+01,2.2060e+01,2.0520e+01,2.0330e+01,2.0450e+01,2.0560e+01,2.0520e+01,2.0540e+01,2.0600e+01,2.0580e+01,2.0520e+01,2.0520e+01,2.0560e+01,2.0740e+01,2.0700e+01,2.0580e+01,2.0520e+01,2.0850e+01,2.0850e+01,2.0930e+01
2.2740e+01,2.3390e+01,2.3550e+01,2.3020e+01,2.2430e+01,2.2210e+01,2.2120e+01,2.2020e+01,2.2640e+01,2.2370e+01,2.2370e+01,2.2450e+01,2.2510e+01,2.2120e+01,2.2350e+01,2.2550e+01,2.2450e+01,2.2190e+01,2.2230e+01,2.2210e+01,2.1980e+01,2.1730e+01,2.1590e+01,2.1490e+01,2.1730e+01,2.1710e+01,2.1630e+01,2.1670e+01,2.1670e+01,2.1490e+01,2.1260e+01,2.1240e+01,2.1280e+01,2.1220e+01,2.1510e+01,2.1360e+01,2.1460e+01,2.1710e+01,2.1750e+01,2.1820e+01,2.1510e+01,2.1420e+01,2.1820e+01,2.1860e+01,2.1770e+01,2.1960e+01,2.2060e+01,2.1770e+01,2.1400e+01,2.1670e+01,2.1650e+01,2.2310e+01,2.2060e+01,2.2080e+01,2.1920e+01,2.1880e+01,2.2020e+01,2.2450e+01,2.2250e+01,2.2470e+01,2.2430e+01,2.2370e+01,2.0600e+01,2.0470e+01,2.0450e+01,2.0410e+01,2.0540e+01,2.0350e+01,2.0470e+01,2.0640e+01,2.0580e+01,2.0540e+01,2.0700e+01,2.0580e+01,2.0640e+01,2.0580e+01,2.0640e+01,2.0910e+01,2.0850e+01,2.0970e+01
2.2760e+01,2.4360e+01,2.4580e+01,2.2900e+01,2.2430e+01,2.2290e+01,2.2290e+01,2.2510e+01,2.2920e+01,2.2960e+01,2.3020e+01,2.2760e+01,2.2610e+01,2.2410e+01,2.2020e+01,2.2290e+01,2.2590e+01,2.2060e+01,2.2210e+01,2.2230e+01,2.1920e+01,2.1630e+01,2.1550e+01,2.1340e+01,2.1750e+01,2.1570e+01,2.1650e+01,2.1750e+01,2.1510e+01,2.1360e+01,2.1300e+01,2.1320e+01,2.1260e+01,2.1090e+01,2.1300e+01,2.1400e+01,2.1650e+01,2.2210e+01,2.2150e+01,2.2020e+01,2.1790e+01,2.1400e+01,2.1550e+01,2.1840e+01,2.1840e+01,2.1750e+01,2.1960e+01,2.1900e+01,2.1400e+01,2.1650e+01,2.2000e+01,2.2000e+01,2.2100e+01,2.2100e+01,2.1940e+01,2.1920e+01,2.2120e+01,2.2250e+01,2.2190e+01,2.2530e+01,2.2590e+01,2.2470e+01,2.0830e+01,2.0430e+01,2.0640e+01,2.0500e+01,2.0640e+01,2.0500e+01,2.0540e+01,2.0580e+01,2.0520e+01,2.0580e+01,2.0700e+01,2.0620e+01,2.0600e+01,2.0760e+01,2.0660e+01,2.0830e+01,2.0930e+01,2.1110e+01
2.2720e+01,2.3670e+01,2.4220e+01,2.2920e+01,2.2470e+01,2.2510e+01,2.2780e+01,2.2920e+01,2.3000e+01,2.3000e+01,2.3020e+01,2.2680e+01,2.2610e+01,2.1820e+01,2.1940e+01,2.2060e+01,2.1980e+01,2.2120e+01,2.2290e+01,2.2330e+01,2.1860e+01,2.1750e+01,2.1670e+01,2.1730e+01,2.1670e+01,2.1570e+01,2.1530e+01,2.1630e+01,2.1400e+01,2.1240e+01,2.1200e+01,2.1280e+01,2.1240e+01,2.1180e+01,2.1300e+01,2.1460e+01,2.1510e+01,2.1840e+01,2.1860e+01,2.1790e+01,2.1840e+01,2.1610e+01,2.1420e+01,2.1730e+01,2.1880e+01,2.1880e+01,2.1790e+01,2.1770e+01,2.1490e+01,2.1820e+01,2.2080e+01,2.1900e+01,2.1980e+01,2.2120e+01,2.2080e+01,2.1940e+01,2.2120e+01,2.2350e+01,2.2230e+01,2.2250e+01,2.2530e+01,2.2570e+01,2.0890e+01,2.0350e+01,2.0470e+01,2.0600e+01,2.0500e+01,2.0700e+01,2.0640e+01,2.0500e+01,2.0620e+01,2.0470e+01,2.0760e+01,2.0780e+01,2.0520e+01,2.0660e+01,2.0680e+01,2.0800e+01,2.0850e+01,2.0970e+01
2.2640e+01,2.3200e+01,2.3510e+01,2.2800e+01,2.2640e+01,2.2820e+01,2.3100e+01,2.2960e+01,2.3160e+01,2.2920e+01,2.2760e+01,2.2660e+01,2.2370e+01,2.1900e+01,2.1960e+01,2.1840e+01,2.1650e+01,2.1730e+01,2.2490e+01,2.2370e+01,2.2150e+01,2.2640e+01,2.2370e+01,2.1900e+01,2.1610e+01,2.1690e+01,2.1420e+01,2.1530e+01,2.1380e+01,2.1300e+01,2.1240e+01,2.1130e+01,2.1130e+01,2.1090e+01,2.1180e+01,2.1340e+01,2.1280e+01,2.1530e+01,2.1530e+01,2.1510e+01,2.1750e+01,2.1630e+01,2.1820e+01,2.1670e+01,2.1630e+01,2.1590e+01,2.1790e+01,2.1920e+01,2.1630e+01,2.1920e+01,2.1920e+01,2.1750e+01,2.1880e+01,2.2000e+01,2.2000e+01,2.2080e+01,2.2080e+01,2.2310e+01,2.2230e+01,2.2310e+01,2.2410e+01,2.2430e+01,2.1130e+01,2.0430e+01,2.0500e+01,2.0470e+01,2.0500e+01,2.0520e+01,2.0560e+01,2.0680e+01,2.0600e+01,2.0560e+01,2.0680e+01,2.0720e+01,2.0660e+01,2.0720e+01,2.0720e+01,2.0560e+01,2.0800e+01,2.0930e+01
2.2490e+01,2.2960e+01,2.3290e+01,2.2700e+01,2.2550e+01,2.2390e+01,2.2350e+01,2.2740e+01,2.3000e+01,2.2780e+01,2.2550e+01,2.2640e+01,2.2290e+01,2.1920e+01,2.2190e+01,2.1790e+01,2.1550e+01,2.1690e+01,2.2250e+01,2.2210e+01,2.2740e+01,2.3000e+01,2.2640e+01,2.2410e+01,2.1710e+01,2.1550e+01,2.1550e+01,2.1710e+01,2.1380e+01,2.1280e+01,2.1300e+01,2.1240e+01,2.1180e+01,2.1180e+01,2.1280e+01,2.1550e+01,2.1300e+01,2.1490e+01,2.1400e+01,2.1650e+01,2.1590e+01,2.1980e+01,2.1570e+01,2.1650e+01,2.1510e+01,2.1590e+01,2.1570e+01,2.1690e+01,2.1610e+01,2.1750e+01,2.1920e+01,2.1880e+01,2.1820e+01,2.2020e+01,2.2060e+01,2.2040e+01,2.2080e+01,2.2210e+01,2.2250e+01,2.2370e+01,2.2250e+01,2.2530e+01,2.1420e+01,2.0470e+01,2.0500e+01,2.0560e+01,2.0640e+01,2.0580e+01,2.0540e+01,2.0580e+01,2.0540e+01,2.0470e+01,2.0580e+01,2.0560e+01,2.0580e+01,2.0520e+01,2.0780e+01,2.0780e+01,2.0990e+01,2.0990e+01
2.2490e+01,2.3390e+01,2.3240e+01,2.2470e+01,2.2530e+01,2.2530e+01,2.2700e+01,2.2820e+01,2.3020e+01,2.2780e+01,2.2430e+01,2.2680e+01,2.2190e+01,2.2040e+01,2.2250e+01,2.1790e+01,2.1750e+01,2.1940e+01,2.2450e+01,2.2430e+01,2.2390e+01,2.2820e+01,2.2760e+01,2.2350e+01,2.1790e+01,2.1570e+01,2.1840e+01,2.1920e+01,2.1610e+01,2.1550e+01,2.1340e+01,2.1490e+01,2.1280e+01,2.1420e+01,2.1820e+01,2.1840e+01,2.1610e+01,2.1840e+01,2.1670e+01,2.1550e+01,2.1650e+01,2.1770e+01,2.1690e+01,2.1770e+01,2.1530e+01,2.1590e+01,2.1360e+01,2.1630e+01,2.1710e+01,2.1860e+01,2.1900e+01,2.1940e+01,2.1900e+01,2.2020e+01,2.2170e+01,2.2150e+01,2.2330e+01,2.2210e+01,2.2390e+01,2.2550e+01,2.2150e+01,2.2390e+01,2.1690e+01,2.0540e+01,2.0450e+01,2.0450e+01,2.0620e+01,2.0580e+01,2.0560e+01,2.0600e+01,2.0620e+01,2.0660e+01,2.0700e+01,2.0620e+01,2.0660e+01,2.0580e+01,2.0800e+01,2.0660e+01,2.0780e+01,2.0780e+01
2.2450e+01,2.3310e+01,2.3120e+01,2.2430e+01,2.2350e+01,2.2510e+01,2.3000e+01,2.2980e+01,2.2940e+01,2.2640e+01,2.2590e+01,2.2590e+01,2.2150e+01,2.2170e+01,2.2210e+01,2.1750e+01,2.1840e+01,2.2150e+01,2.2590e+01,2.2250e+01,2.2120e+01,2.2120e+01,2.2640e+01,2.2450e+01,2.2120e+01,2.1770e+01,2.2150e+01,2.2270e+01,2.1940e+01,2.1750e+01,2.1570e+01,2.1820e+01,2.1880e+01,2.1750e+01,2.2150e+01,2.2060e+01,2.1650e+01,2.1770e+01,2.1690e+01,2.1690e+01,2.1670e+01,2.1790e+01,2.1820e+01,2.1550e+01,2.1570e+01,2.1610e+01,2.1650e+01,2.1730e+01,2.1770e+01,2.1790e+01,2.2020e+01,2.1860e+01,2.1770e+01,2.1920e+01,2.2170e+01,2.2060e+01,2.2120e+01,2.2310e+01,2.2450e+01,2.2350e+01,2.2250e+01,2.2640e+01,2.2020e+01,2.0640e+01,2.0680e+01,2.0600e+01,2.0620e+01,2.0680e+01,2.0620e+01,2.0830e+01,2.0580e+01,2.0700e+01,2.0800e+01,2.0660e+01,2.0830e+01,2.0760e+01,2.0620e+01,2.0780e+01,2.0990e+01,2.0870e+01
2.2590e+01,2.3330e+01,2.2960e+01,2.2390e+01,2.2330e+01,2.2550e+01,2.3060e+01,2.3060e+01,2.2940e+01,2.2570e+01,2.2510e+01,2.2270e+01,2.2040e+01,2.2120e+01,2.2080e+01,2.1900e+01,2.1880e+01,2.2040e+01,2.2330e+01,2.2040e+01,2.2330e+01,2.2100e+01,2.2450e+01,2.2570e+01,2.2290e+01,2.2210e+01,2.2680e+01,2.2880e+01,2.2530e+01,2.2330e+01,2.1920e+01,2.1820e+01,2.1960e+01,2.1770e+01,2.2190e+01,2.2000e+01,2.1630e+01,2.1770e+01,2.1750e+01,2.1550e+01,2.1770e+01,2.1570e+01,2.1690e+01,2.1590e+01,2.1510e+01,2.1440e+01,2.1610e+01,2.1570e+01,2.1590e+01,2.1790e+01,2.2080e+01,2.1820e+01,2.1790e+01,2.1880e+01,2.1900e+01,2.1920e+01,2.1920e+01,2.2020e+01,2.2390e+01,2.2610e+01,2.2660e+01,2.2840e+01,2.2410e+01,2.0680e+01,2.0640e+01,2.0540e+01,2.0470e+01,2.0370e+01,2.0560e+01,2.0600e+01,2.0450e+01,2.0600e+01,2.0850e+01,2.0560e+01,2.0740e+01,2.0660e+01,2.0830e+01,2.0640e+01,2.0910e+01,2.0950e+01
2.2550e+01,2.3220e+01,2.2960e+01,2.2610e+01,2.2330e+01,2.2960e+01,2.3220e+01,2.2740e+01,2.2390e+01,2.2330e+01,2.2430e+01,2.2120e+01,2.1940e+01,2.2370e+01,2.2430e+01,2.2210e+01,2.1940e+01,2.2510e+01,2.2530e+01,2.2210e+01,2.2720e+01,2.2450e+01,2.2370e+01,2.2720e+01,2.2700e+01,2.2720e+01,2.3080e+01,2.2740e+01,2.2610e+01,2.2700e+01,2.1920e+01,2.1940e+01,2.2310e+01,2.2170e+01,2.2170e+01,2.2120e+01,2.1630e+01,2.1880e+01,2.1770e+01,2.1710e+01,2.1570e+01,2.1440e+01,2.1710e+01,2.1630e+01,2.1440e+01,2.1490e+01,2.1730e+01,2.1770e+01,2.1710e+01,2.2040e+01,2.2120e+01,2.1960e+01,2.1920e+01,2.1770e+01,2.1980e+01,2.1880e+01,2.2060e+01,2.2230e+01,2.2290e+01,2.2760e+01,2.2960e+01,2.3040e+01,2.2700e+01,2.0680e+01,2.0540e+01,2.0600e+01,2.0540e+01,2.0560e+01,2.0540e+01,2.0520e+01,2.0850e+01,2.0700e+01,2.0830e+01,2.0830e+01,2.0780e+01,2.0830e+01,2.0680e+01,2.0850e+01,2.0870e+01,2.0970e+01
2.2590e+01,2.2900e+01,2.2640e+01,2.2760e+01,2.2680e+01,2.2980e+01,2.2980e+01,2.2410e+01,2.2270e+01,2.2310e+01,2.2450e+01,2.1960e+01,2.2150e+01,2.2190e+01,2.2350e+01,2.2330e+01,2.2250e+01,2.2470e+01,2.2330e+01,2.2290e+01,2.2680e+01,2.2720e+01,2.2800e+01,2.3000e+01,2.3040e+01,2.3000e+01,2.2900e+01,2.2780e+01,2.2800e+01,2.2820e+01,2.2250e+01,2.1920e+01,2.2250e+01,2.2020e+01,2.2350e+01,2.2330e+01,2.1880e+01,2.1920e+01,2.1670e+01,2.1490e+01,2.1630e+01,2.1460e+01,2.1550e+01,2.1460e+01,2.1360e+01,2.1440e+01,2.1590e+01,2.1670e+01,2.1710e+01,2.1770e+01,2.2020e+01,2.1880e+01,2.1840e+01,2.1670e+01,2.1820e+01,2.1730e+01,2.2080e+01,2.2100e+01,2.2410e+01,2.2780e+01,2.3040e+01,2.2980e+01,2.2590e+01,2.0680e+01,2.0720e+01,2.0700e+01,2.0600e+01,2.0600e+01,2.0580e+01,2.0520e+01,2.0720e+01,2.0780e+01,2.0740e+01,2.0620e+01,2.0720e+01,2.0600e+01,2.0890e+01,2.0600e+01,2.0800e+01,2.0890e+01
2.2270e+01,2.2510e+01,2.2490e+01,2.2510e+01,2.2700e+01,2.2840e+01,2.2920e+01,2.2570e+01,2.2430e+01,2.2700e+01,2.2450e+01,2.2060e+01,2.2230e+01,2.2350e+01,2.2450e+01,2.2610e+01,2.2900e+01,2.2740e+01,2.2550e+01,2.2740e+01,2.2980e+01,2.2980e+01,2.2940e+01,2.3180e+01,2.2820e+01,2.2470e+01,2.2510e+01,2.2530e+01,2.2530e+01,2.2490e+01,2.2350e+01,2.2100e+01,2.2080e+01,2.1880e+01,2.2230e+01,2.2370e+01,2.1820e+01,2.1670e+01,2.1550e+01,2.1530e+01,2.1340e+01,2.1400e+01,2.1490e+01,2.1420e+01,2.1280e+01,2.1420e+01,2.1460e+01,2.1460e+01,2.1420e+01,2.1630e+01,2.1650e+01,2.1590e+01,2.1690e+01,2.1630e+01,2.1650e+01,2.1840e+01,2.1880e+01,2.2020e+01,2.2190e+01,2.2430e+01,2.2820e+01,2.3240e+01,2.2450e+01,2.0800e+01,2.0640e+01,2.0520e+01,2.0600e+01,2.0540e+01,2.0700e+01,2.0700e+01,2.0600e+01,2.0580e+01,2.0850e+01,2.0700e+01,2.0680e+01,2.0640e+01,2.0780e+01,2.0760e+01,2.0580e+01,2.0760e+01
2.2040e+01,2.2290e+01,2.2310e+01,2.2610e+01,2.2820e+01,2.2820e+01,2.2840e+01,2.2510e+01,2.2570e+01,2.2780e+01,2.2470e+01,2.2150e+01,2.2270e+01,2.2470e+01,2.2550e+01,2.2680e+01,2.3080e+01,2.2880e+01,2.2840e+01,2.2940e+01,2.3160e+01,2.3160e+01,2.2900e+01,2.2740e+01,2.2590e+01,2.2470e+01,2.2290e+01,2.2720e+01,2.2390e+01,2.2390e+01,2.2390e+01,2.2230e+01,2.2080e+01,2.2020e+01,2.2170e+01,2.2310e+01,2.1750e+01,2.1730e+01,2.1510e+01,2.1280e+01,2.1420e+01,2.1300e+01,2.1460e+01,2.1510e+01,2.1340e+01,2.1320e+01,2.1590e+01,2.1440e+01,2.1490e+01,2.1570e+01,2.1650e+01,2.1880e+01,2.1630e+01,2.1690e+01,2.1650e+01,2.1650e+01,2.1710e+01,2.1790e+01,2.1920e+01,2.2290e+01,2.2410e+01,2.2800e+01,2.2310e+01,2.0850e+01,2.0660e+01,2.0580e+01,2.0680e+01,2.0560e+01,2.0700e+01,2.0660e+01,2.0740e+01,2.0680e+01,2.0780e+01,2.0930e+01,2.0930e+01,2.0680e+01,2.0830e+01,2.0830e+01,2.0720e+01,2.0890e+01
2.1220e+01,2.1300e+01,2.1460e+01,2.1710e+01,2.1860e+01,2.2040e+01,2.2170e+01,2.1960e+01,2.2310e+01,2.2370e+01,2.2230e+01,2.2040e+01,2.2350e+01,2.2430e+01,2.2530e+01,2.2530e+01,2.2760e+01,2.2800e+01,2.2820e+01,2.3000e+01,2.3350e+01,2.3080e+01,2.3040e+01,2.2800e+01,2.2780e+01,2.2880e+01,2.2680e+01,2.2840e+01,2.2860e+01,2.2680e+01,2.2700e+01,2.2450e+01,2.2350e+01,2.2640e+01,2.2740e+01,2.2330e+01,2.1940e+01,2.1690e+01,2.1670e+01,2.1510e+01,2.1460e+01,2.1490e+01,2.1630e+01,2.1570e+01,2.1590e+01,2.1420e+01,2.1650e+01,2.1490e+01,2.1510e+01,2.1710e+01,2.1900e+01,2.1790e+01,2.1770e+01,2.1820e+01,2.1790e+01,2.1820e+01,2.1730e+01,2.1770e+01,2.1980e+01,2.2230e+01,2.2230e+01,2.2430e+01,2.2230e+01,2.0990e+01,2.0620e+01,2.0540e+01,2.0640e+01,2.0700e+01,2.0740e+01,2.0620e+01,2.0910e+01,2.0660e+01,2.0740e+01,2.0720e+01,2.0800e+01,2.0700e+01,2.0830e+01,2.0780e+01,2.0720e+01,2.0870e+01
2.0870e+01,2.1070e+01,2.0910e+01,2.1010e+01,2.1050e+01,2.1160e+01,2.1090e+01,2.1110e+01,2.1110e+01,2.1090e+01,2.1260e+01,2.1160e+01,2.1340e+01,2.1460e+01,2.1530e+01,2.1570e+01,2.1920e+01,2.1860e+01,2.1790e+01,2.2150e+01,2.2470e+01,2.2640e+01,2.2840e+01,2.2760e+01,2.2590e+01,2.2640e+01,2.2610e+01,2.2570e+01,2.2780e+01,2.2940e+01,2.3000e+01,2.3020e+01,2.2920e+01,2.2940e+01,2.3040e+01,2.2550e+01,2.2040e+01,2.2060e+01,2.1900e+01,2.1650e+01,2.1420e+01,2.1590e+01,2.1690e+01,2.1550e+01,2.1550e+01,2.1550e+01,2.1650e+01,2.1670e+01,2.1670e+01,2.1730e+01,2.1860e+01,2.1770e+01,2.1920e+01,2.1710e+01,2.1940e+01,2.1790e+01,2.1610e+01,2.1750e+01,2.1940e+01,2.1920e+01,2.2000e+01,2.2190e+01,2.2100e+01,2.1160e+01,2.0720e+01,2.0720e+01,2.0620e+01,2.0700e+01,2.0760e+01,2.0910e+01,2.0890e+01,2.0850e+01,2.0760e+01,2.0760e+01,2.0830e+01,2.0640e+01,2.0850e+01,2.0780e+01,2.0930e+01,2.0910e+01
